text,action
слушай достань blender-auncher,restore
алло верни окно bleder 5 0,restore
брух верни на экран blender-launcher,restore
брух восстанови блендер,restore
алло восстанови окно бледер,restore
слушай снеси bloknot,close
ну ка kill mcrosoft,close
бивис закрой пожалуйста microsoft,close
слушай закрывай блакнот,close
ну ка убери нахрен blonot,close
ну ка снеси блакнот,close
алло bloknot выключи,close
бивис бокнот закрой,close
miкrosoft выключи,close
слушай блонот заверши,close
эй бивис закрой пожалуйста micrsoft,close
брух закрывай блокнод,close
слушай зкрой блакнот,close
ну ка заверши блокнод,close
брух выйди из mcrosoft,close
бивис блонот выключи,close
beavis закрыть bloknot,close
алло заверши boknot,close
ну ка убери нахрен microsoft,close
дружище выйди из microsoft,close
алло закрыть boknot,close
алло закрой блокнод,close
ну ка закрой пожалуйста micrsoft,close
ну ка убей процесс бокнот,close
алло заканчивай с блокнод,close
дружище закрыть micrsoft,close
эй бивис micrsoft заверши,close
алло закрывай microsoft,close
бивис блокнот выключи,close
beavis хватит mcrosoft,close
эй бивис закрыть mcrosoft,close
брух прибей bloknot,close
алло убей процесс mcrosoft,close
алло закрывай эту блакнот,close
ну ка выключи miкrosoft,close
слушай kill блакнот,close
дружище выключи mcrosoft,close
слушай выйди из blonot,close
